datetime,count
2012-07-30 22:00:00,184.77193198457638
2012-07-30 23:00:00,124.73276186676544
2012-07-31 00:00:00,45.86752041572472
2012-07-31 01:00:00,21.843165827177373
2012-07-31 02:00:00,9.281562943598573
2012-07-31 03:00:00,7.610909915781882
2012-07-31 04:00:00,8.147079322554793
2012-07-31 05:00:00,41.32817464172256
2012-07-31 06:00:00,171.58632371773786
2012-07-31 07:00:00,443.67019998816585
2012-07-31 08:00:00,650.1057605108208
2012-07-31 09:00:00,338.09203499939
2012-07-31 10:00:00,223.13748597837144
2012-07-31 11:00:00,235.32144638473275
2012-07-31 12:00:00,284.27455397565274
2012-07-31 13:00:00,277.40334742415047
2012-07-31 14:00:00,269.2478019880018
2012-07-31 15:00:00,272.5230183668186
2012-07-31 16:00:00,420.3988500791349
2012-07-31 17:00:00,855.0037257838778
2012-07-31 18:00:00,837.9363977264522
2012-07-31 19:00:00,460.0842732368287
2012-07-31 20:00:00,307.252951426532
2012-07-31 21:00:00,280.1835546817049
2012-07-31 22:00:00,197.74765810300914
2012-07-31 23:00:00,137.20760978989924
2012-08-20 00:00:00,35.71123515544608
2012-08-20 01:00:00,16.54536864385061
2012-08-20 02:00:00,7.494175141699053
2012-08-20 03:00:00,7.765168416487491
2012-08-20 04:00:00,10.450378001010304
2012-08-20 05:00:00,42.74316575241652
2012-08-20 06:00:00,152.0684784926583
2012-08-20 07:00:00,475.2031908326867
2012-08-20 08:00:00,695.887549059614
2012-08-20 09:00:00,326.96014738611575
2012-08-20 10:00:00,215.57271228419472
2012-08-20 11:00:00,242.39631689812188
2012-08-20 12:00:00,302.0504584201077
2012-08-20 13:00:00,299.68388332160043
2012-08-20 14:00:00,267.57605260361777
2012-08-20 15:00:00,299.79385608537865
2012-08-20 16:00:00,452.97969131451885
2012-08-20 17:00:00,853.8828676214317
2012-08-20 18:00:00,547.2009863094614
2012-08-20 19:00:00,432.22993270977173
2012-08-20 20:00:00,267.4741493500908
2012-08-20 21:00:00,205.14920084293377
2012-08-20 22:00:00,147.51062661907685
2012-08-20 23:00:00,90.67909899138131
2012-08-21 00:00:00,36.16331846290666
2012-08-21 01:00:00,15.992588957476299
2012-08-21 02:00:00,5.229003534104077
2012-08-21 03:00:00,7.367680296314139
2012-08-21 04:00:00,7.94023979517263
2012-08-21 05:00:00,43.31225900543186
2012-08-21 06:00:00,173.7863778979493
2012-08-21 07:00:00,504.32282447124766
2012-08-21 08:00:00,697.1136197338822
2012-08-21 09:00:00,331.6460947256279
2012-08-21 10:00:00,203.1243364440312
2012-08-21 11:00:00,248.66976155573442
2012-08-21 12:00:00,304.06031742203106
2012-08-21 13:00:00,292.06699652116407
2012-08-21 14:00:00,246.31980809315922
2012-08-21 15:00:00,272.801153598944
2012-08-21 16:00:00,465.6579856458387
2012-08-21 17:00:00,847.7542277667325
2012-08-21 18:00:00,864.2814313162645
2012-08-21 19:00:00,399.612497400612
2012-08-21 20:00:00,378.90057761939676
2012-08-21 21:00:00,303.66811468695215
2012-08-21 22:00:00,175.66647463880946
2012-08-21 23:00:00,105.10149916004393
2012-08-22 00:00:00,46.74109779781981
2012-08-22 01:00:00,16.951691257863057
2012-08-22 02:00:00,7.794347425873481
2012-08-22 03:00:00,8.022379218825373
2012-08-22 04:00:00,7.0063893990288015
2012-08-22 05:00:00,42.301112780476316
2012-08-22 06:00:00,179.85342241984463
2012-08-22 07:00:00,493.1402943794798
2012-08-22 08:00:00,732.149260788073
2012-08-22 09:00:00,334.3636633638536
2012-08-22 10:00:00,206.9291211388355
2012-08-22 11:00:00,242.07342209118957
2012-08-22 12:00:00,295.0725245544262
2012-08-22 13:00:00,281.38318064830514
2012-08-22 14:00:00,247.9805028959542
2012-08-22 15:00:00,277.8487944039947
2012-08-22 16:00:00,395.2414239176591
2012-08-22 17:00:00,782.068092506493
2012-08-22 18:00:00,790.9593593970144
2012-08-22 19:00:00,497.1965362899734
2012-08-22 20:00:00,421.32725326333224
2012-08-22 21:00:00,344.4837511562165
2012-08-22 22:00:00,261.10482338159375
2012-08-22 23:00:00,131.39921529252533
2012-08-23 00:00:00,64.35239846400016
2012-08-23 01:00:00,25.4065215285021
2012-08-23 02:00:00,12.316269859931465
2012-08-23 03:00:00,9.190412888785895
2012-08-23 04:00:00,7.703380701452218
2012-08-23 05:00:00,42.27786985835893
2012-08-23 06:00:00,164.77831639925512
2012-08-23 07:00:00,363.57306161899515
2012-08-23 08:00:00,720.4136260462071
2012-08-23 09:00:00,337.2460237622223
2012-08-23 10:00:00,206.35961176229637
2012-08-23 11:00:00,234.34017796779708
2012-08-23 12:00:00,300.20658786799464
2012-08-23 13:00:00,285.25759799341955
2012-08-23 14:00:00,253.93875500914356
2012-08-23 15:00:00,277.5294200482911
2012-08-23 16:00:00,440.2829909958923
2012-08-23 17:00:00,811.6366956175679
2012-08-23 18:00:00,833.8469514387175
2012-08-23 19:00:00,619.4740038681457
2012-08-23 20:00:00,445.7993445200386
2012-08-23 21:00:00,328.07030412245865
2012-08-23 22:00:00,238.70849905941978
2012-08-23 23:00:00,173.16453106928736
2012-08-24 00:00:00,79.65458193703248
2012-08-24 01:00:00,42.26764325221786
2012-08-24 02:00:00,18.73610826306819
2012-08-24 03:00:00,9.086057301034883
2012-08-24 04:00:00,8.833375626155615
2012-08-24 05:00:00,41.47009503916598
2012-08-24 06:00:00,155.8504265192584
2012-08-24 07:00:00,419.90450933287593
2012-08-24 08:00:00,709.2202941318656
2012-08-24 09:00:00,385.8342344870872
2012-08-24 10:00:00,258.6536068962188
2012-08-24 11:00:00,280.46598237609794
2012-08-24 12:00:00,372.29621163398537
2012-08-24 13:00:00,367.68544494586604
2012-08-24 14:00:00,360.2137520459149
2012-08-24 15:00:00,366.1614998104795
2012-08-24 16:00:00,478.71252282619895
2012-08-24 17:00:00,822.7267697330847
2012-08-24 18:00:00,742.7277408156787
2012-08-24 19:00:00,513.5182538900506
2012-08-24 20:00:00,370.54234237436765
2012-08-24 21:00:00,293.69433326605287
2012-08-24 22:00:00,237.4677831214694
2012-08-24 23:00:00,190.9759097822483
2012-08-25 00:00:00,148.1864389851098
2012-08-25 01:00:00,109.63424761321262
2012-08-25 02:00:00,84.10235428106714
2012-08-25 03:00:00,35.553288282204186
2012-08-25 04:00:00,10.53896605362385
2012-08-25 05:00:00,10.225009331961386
2012-08-25 06:00:00,35.22524849781264
2012-08-25 07:00:00,58.811568148332555
2012-08-25 08:00:00,180.7980748048596
2012-08-25 09:00:00,279.16141757511576
2012-08-25 10:00:00,457.066077973975
2012-08-25 11:00:00,505.06596071630264
2012-08-25 12:00:00,363.4629510903067
2012-08-25 13:00:00,567.4025047665974
2012-08-25 14:00:00,322.83352890541346
2012-08-25 15:00:00,388.25863505771207
2012-08-25 16:00:00,458.6898763753023
2012-08-25 17:00:00,444.5756588572239
2012-08-25 18:00:00,433.8884749165321
2012-08-25 19:00:00,329.0390178410589
2012-08-25 20:00:00,141.57020224414
2012-08-25 21:00:00,227.70202407909272
2012-08-25 22:00:00,200.72484290287647
2012-08-25 23:00:00,160.4778926342791
2012-08-26 00:00:00,145.36474781340607
2012-08-26 01:00:00,111.77603113032312
2012-08-26 02:00:00,92.04583553558567
2012-08-26 03:00:00,39.12132248109435
2012-08-26 04:00:00,12.5712010367503
2012-08-26 05:00:00,10.960040754807178
2012-08-26 06:00:00,16.088171359165102
2012-08-26 07:00:00,56.63531489486245
2012-08-26 08:00:00,133.82955024103956
2012-08-26 09:00:00,258.7523941475145
2012-08-26 10:00:00,404.6486886444206
2012-08-26 11:00:00,478.76675385666044
2012-08-26 12:00:00,379.09177466261576
2012-08-26 13:00:00,227.34596418832325
2012-08-26 14:00:00,363.4079773345285
2012-08-26 15:00:00,192.427596914466
2012-08-26 16:00:00,187.2514117983376
2012-08-26 17:00:00,283.995012046493
2012-08-26 18:00:00,299.97426627827423
2012-08-26 19:00:00,264.00369836284597
2012-08-26 20:00:00,175.73294381110108
2012-08-26 21:00:00,173.26235598514052
2012-08-26 22:00:00,118.2412698600947
2012-08-26 23:00:00,93.33817208622625
2012-08-27 00:00:00,45.83165120044832
2012-08-27 01:00:00,15.28575748041668
2012-08-27 02:00:00,6.867229943235661
2012-08-27 03:00:00,8.107797902717207
2012-08-27 04:00:00,9.980681318507976
2012-08-27 05:00:00,41.4284388652397
2012-08-27 06:00:00,154.07616116767068
2012-08-27 07:00:00,317.9703391894297
2012-08-27 08:00:00,527.7126708773778
2012-08-27 09:00:00,317.40334632452243
2012-08-27 10:00:00,186.92647363121986
2012-08-27 11:00:00,232.06794007158607
2012-08-27 12:00:00,282.49659927121485
2012-08-27 13:00:00,269.1592671613117
2012-08-27 14:00:00,260.7484788085674
2012-08-27 15:00:00,281.55532036321443
2012-08-27 16:00:00,442.7405860098437
2012-08-27 17:00:00,837.58487473467
2012-08-27 18:00:00,835.8701001737415
2012-08-27 19:00:00,581.5495346052486
2012-08-27 20:00:00,421.252650240179
2012-08-27 21:00:00,290.564367419986
2012-08-27 22:00:00,164.68919458021765
2012-08-27 23:00:00,114.11637723613028
2012-08-28 00:00:00,41.5010087435194
2012-08-28 01:00:00,19.51847829900348
2012-08-28 02:00:00,8.65758511181918
2012-08-28 03:00:00,6.653726817497751
2012-08-28 04:00:00,8.231715874749307
2012-08-28 05:00:00,41.78073161958502
2012-08-28 06:00:00,171.5010932867908
2012-08-28 07:00:00,418.48032490460054
2012-08-28 08:00:00,597.4698168999959
2012-08-28 09:00:00,353.72719073236567
2012-08-28 10:00:00,197.02271068458995
2012-08-28 11:00:00,222.50493399190378
2012-08-28 12:00:00,283.45882075015936
2012-08-28 13:00:00,279.33818743531157
2012-08-28 14:00:00,253.87479885035114
2012-08-28 15:00:00,276.82451504035953
2012-08-28 16:00:00,413.5276655101196
2012-08-28 17:00:00,835.0078451574344
2012-08-28 18:00:00,833.2951844601107
2012-08-28 19:00:00,603.847061355473
2012-08-28 20:00:00,418.6581030703131
2012-08-28 21:00:00,313.1440249083585
2012-08-28 22:00:00,211.58352732146673
2012-08-28 23:00:00,136.66692060670852
2012-08-29 00:00:00,51.24642367049633
2012-08-29 01:00:00,19.672083605745293
2012-08-29 02:00:00,7.67159898807599
2012-08-29 03:00:00,8.176092258295318
2012-08-29 04:00:00,6.438922733184987
2012-08-29 05:00:00,42.955448731210964
2012-08-29 06:00:00,170.21442040504738
2012-08-29 07:00:00,462.61828077656514
2012-08-29 08:00:00,696.2200243603435
2012-08-29 09:00:00,344.35003252679803
2012-08-29 10:00:00,207.36218406290214
2012-08-29 11:00:00,244.66447691463648
2012-08-29 12:00:00,294.55336124874304
2012-08-29 13:00:00,290.3713066892553
2012-08-29 14:00:00,243.94977927290697
2012-08-29 15:00:00,264.3222559767748
2012-08-29 16:00:00,469.90428121179445
2012-08-29 17:00:00,838.1392458738385
2012-08-29 18:00:00,843.2340068011871
2012-08-29 19:00:00,625.3411353350449
2012-08-29 20:00:00,418.77630589944954
2012-08-29 21:00:00,337.41744160674386
2012-08-29 22:00:00,272.2901906798238
2012-08-29 23:00:00,149.43754276277988
2012-08-30 00:00:00,61.388268952144976
2012-08-30 01:00:00,23.845244362092295
2012-08-30 02:00:00,9.465553559282176
2012-08-30 03:00:00,8.478814436275046
2012-08-30 04:00:00,6.891773102997287
2012-08-30 05:00:00,43.509685200885016
2012-08-30 06:00:00,174.28301040923498
2012-08-30 07:00:00,478.0042075738903
2012-08-30 08:00:00,714.3883182311725
2012-08-30 09:00:00,331.9957451818856
2012-08-30 10:00:00,205.79496783302665
2012-08-30 11:00:00,241.31732044030682
2012-08-30 12:00:00,293.3360674050811
2012-08-30 13:00:00,284.9413697228617
2012-08-30 14:00:00,247.09728454433846
2012-08-30 15:00:00,283.91265821177745
2012-08-30 16:00:00,432.1770493763699
2012-08-30 17:00:00,858.7671323921484
2012-08-30 18:00:00,814.5092194170637
2012-08-30 19:00:00,634.3598313314444
2012-08-30 20:00:00,483.4647052343471
2012-08-30 21:00:00,334.27787441271613
2012-08-30 22:00:00,262.18509263147354
2012-08-30 23:00:00,168.3742067978348
2012-08-31 00:00:00,80.615107489915
2012-08-31 01:00:00,38.09321245812826
2012-08-31 02:00:00,12.454023705072016
2012-08-31 03:00:00,8.97553269176336
2012-08-31 04:00:00,9.198786186974429
2012-08-31 05:00:00,40.3334847780596
2012-08-31 06:00:00,156.36572678904778
2012-08-31 07:00:00,410.1158717515458
2012-08-31 08:00:00,705.2307745265543
2012-08-31 09:00:00,367.99646142531753
2012-08-31 10:00:00,244.49198806598807
2012-08-31 11:00:00,259.1544890003491
2012-08-31 12:00:00,329.94921699405796
2012-08-31 13:00:00,329.8717300092902
2012-08-31 14:00:00,298.90315516988284
2012-08-31 15:00:00,311.0313650017171
2012-08-31 16:00:00,461.1762833349019
2012-08-31 17:00:00,708.0857339991865
2012-08-31 18:00:00,687.5541957372842
2012-08-31 19:00:00,485.8232753873786
2012-08-31 20:00:00,381.74593008869283
2012-08-31 21:00:00,302.25284006462505
2012-08-31 22:00:00,252.6867799798707
2012-08-31 23:00:00,205.67718768146574
2012-09-20 00:00:00,50.77964558621601
2012-09-20 01:00:00,23.207465612188965
2012-09-20 02:00:00,11.270935001240602
2012-09-20 03:00:00,6.609394570351299
2012-09-20 04:00:00,6.57567740358366
2012-09-20 05:00:00,43.75736182155245
2012-09-20 06:00:00,176.13531897175994
2012-09-20 07:00:00,489.96201324685927
2012-09-20 08:00:00,751.1022218164427
2012-09-20 09:00:00,323.27686686042097
2012-09-20 10:00:00,201.23777027304837
2012-09-20 11:00:00,241.6817406163425
2012-09-20 12:00:00,320.79799510670597
2012-09-20 13:00:00,305.5109972704108
2012-09-20 14:00:00,279.2298434391536
2012-09-20 15:00:00,319.97795367131914
2012-09-20 16:00:00,463.08002536759324
2012-09-20 17:00:00,889.7244795583645
2012-09-20 18:00:00,871.2455183528166
2012-09-20 19:00:00,582.7998559047194
2012-09-20 20:00:00,409.8735666390858
2012-09-20 21:00:00,285.78496091351076
2012-09-20 22:00:00,235.3456987871685
2012-09-20 23:00:00,158.30300588160125
2012-09-21 00:00:00,75.7317091314437
2012-09-21 01:00:00,43.12498666531301
2012-09-21 02:00:00,20.588539668792578
2012-09-21 03:00:00,12.269761211724173
2012-09-21 04:00:00,11.191774980195301
2012-09-21 05:00:00,45.62746886021469
2012-09-21 06:00:00,158.38581444153982
2012-09-21 07:00:00,471.5176572511726
2012-09-21 08:00:00,707.7348095496676
2012-09-21 09:00:00,357.7863372742365
2012-09-21 10:00:00,233.90951211527462
2012-09-21 11:00:00,286.0842663066661
2012-09-21 12:00:00,368.2500134875512
2012-09-21 13:00:00,399.2919627942058
2012-09-21 14:00:00,382.87347104705833
2012-09-21 15:00:00,385.7561908353565
2012-09-21 16:00:00,543.8007900483573
2012-09-21 17:00:00,802.4741361336414
2012-09-21 18:00:00,751.6171557782073
2012-09-21 19:00:00,535.7324492107018
2012-09-21 20:00:00,374.42997134034755
2012-09-21 21:00:00,272.08197995718035
2012-09-21 22:00:00,254.787097048132
2012-09-21 23:00:00,184.38355997220248
2012-09-22 00:00:00,156.19263107139366
2012-09-22 01:00:00,113.02122787381569
2012-09-22 02:00:00,67.1118180401652
2012-09-22 03:00:00,29.086763580797445
2012-09-22 04:00:00,13.20840720213507
2012-09-22 05:00:00,13.672034322510461
2012-09-22 06:00:00,34.516486451518944
2012-09-22 07:00:00,71.49796154033662
2012-09-22 08:00:00,184.76250130036877
2012-09-22 09:00:00,315.39066061637106
2012-09-22 10:00:00,467.25958476768164
2012-09-22 11:00:00,563.1449300468274
2012-09-22 12:00:00,570.8255456086458
2012-09-22 13:00:00,576.0492565430186
2012-09-22 14:00:00,569.8956452116862
2012-09-22 15:00:00,570.6157240114549
2012-09-22 16:00:00,571.8216026915186
2012-09-22 17:00:00,548.3407407481675
2012-09-22 18:00:00,484.48603171176956
2012-09-22 19:00:00,415.9465596301929
2012-09-22 20:00:00,311.728698933381
2012-09-22 21:00:00,283.33600122324737
2012-09-22 22:00:00,261.1348193079885
2012-09-22 23:00:00,213.93996844908955
2012-09-23 00:00:00,167.17461522882712
2012-09-23 01:00:00,89.9507211881586
2012-09-23 02:00:00,78.99098154094851
2012-09-23 03:00:00,30.904462889698216
2012-09-23 04:00:00,12.373849409537945
2012-09-23 05:00:00,12.069557849461548
2012-09-23 06:00:00,20.140790380108818
2012-09-23 07:00:00,51.601106708559655
2012-09-23 08:00:00,114.16062745320687
2012-09-23 09:00:00,238.06736939793103
2012-09-23 10:00:00,379.53661648791956
2012-09-23 11:00:00,518.2869211269025
2012-09-23 12:00:00,635.4273503633308
2012-09-23 13:00:00,677.0077585957683
2012-09-23 14:00:00,653.7996895711004
2012-09-23 15:00:00,656.2325049006063
2012-09-23 16:00:00,651.0340188788136
2012-09-23 17:00:00,552.2855411813225
2012-09-23 18:00:00,449.0608337308375
2012-09-23 19:00:00,342.72633209453943
2012-09-23 20:00:00,236.94068540645725
2012-09-23 21:00:00,156.10003807018214
2012-09-23 22:00:00,128.98525337481277
2012-09-23 23:00:00,81.77680857878195
2012-09-24 00:00:00,49.32509713333253
2012-09-24 01:00:00,21.39771872698719
2012-09-24 02:00:00,11.828352997782437
2012-09-24 03:00:00,6.36165674958411
2012-09-24 04:00:00,8.846207449667043
2012-09-24 05:00:00,44.43451001524236
2012-09-24 06:00:00,143.7934777830409
2012-09-24 07:00:00,470.4350579787709
2012-09-24 08:00:00,749.5072586411496
2012-09-24 09:00:00,341.4873592751324
2012-09-24 10:00:00,189.8922010428412
2012-09-24 11:00:00,263.7311039906527
2012-09-24 12:00:00,329.1379136267095
2012-09-24 13:00:00,315.57608577367415
2012-09-24 14:00:00,290.0319007738783
2012-09-24 15:00:00,313.64638256292284
2012-09-24 16:00:00,465.17132312151534
2012-09-24 17:00:00,871.4731171243958
2012-09-24 18:00:00,851.4818310495143
2012-09-24 19:00:00,509.945157785084
2012-09-24 20:00:00,336.8934447760144
2012-09-24 21:00:00,258.70089728144063
2012-09-24 22:00:00,140.51572524103224
2012-09-24 23:00:00,89.2822502862868
2012-09-25 00:00:00,46.60653327051531
2012-09-25 01:00:00,19.108588390657555
2012-09-25 02:00:00,6.643231913964909
2012-09-25 03:00:00,4.284353111868911
2012-09-25 04:00:00,7.915326225359929
2012-09-25 05:00:00,42.37891997275445
2012-09-25 06:00:00,169.2250997611266
2012-09-25 07:00:00,488.010507418018
2012-09-25 08:00:00,784.0751130915692
2012-09-25 09:00:00,358.381992481443
2012-09-25 10:00:00,200.81763607800968
2012-09-25 11:00:00,248.88903548032644
2012-09-25 12:00:00,324.2261630963878
2012-09-25 13:00:00,311.18916598010804
2012-09-25 14:00:00,304.70748424322295
2012-09-25 15:00:00,339.667345984386
2012-09-25 16:00:00,477.55581474066184
2012-09-25 17:00:00,910.3664397734796
2012-09-25 18:00:00,916.7572611881383
2012-09-25 19:00:00,580.7978683980505
2012-09-25 20:00:00,411.0237053458298
2012-09-25 21:00:00,273.25635383434286
2012-09-25 22:00:00,193.66063322174716
2012-09-25 23:00:00,108.44364162742974
2012-09-26 00:00:00,40.166473519439904
2012-09-26 01:00:00,17.317951166488417
2012-09-26 02:00:00,8.843086477896076
2012-09-26 03:00:00,6.926503689061225
2012-09-26 04:00:00,8.003504470196336
2012-09-26 05:00:00,41.789504796820836
2012-09-26 06:00:00,169.04463974170835
2012-09-26 07:00:00,512.8441968549151
2012-09-26 08:00:00,796.9962763925756
2012-09-26 09:00:00,356.45068953665753
2012-09-26 10:00:00,186.14845285525774
2012-09-26 11:00:00,237.12362657727888
2012-09-26 12:00:00,338.4967837355406
2012-09-26 13:00:00,307.3693973225219
2012-09-26 14:00:00,263.68276713045134
2012-09-26 15:00:00,300.76953136682414
2012-09-26 16:00:00,435.60027896672085
2012-09-26 17:00:00,850.6742879338252
2012-09-26 18:00:00,843.3303075989548
2012-09-26 19:00:00,598.8521809347088
2012-09-26 20:00:00,446.03215156093074
2012-09-26 21:00:00,311.7681633960731
2012-09-26 22:00:00,183.05259909142472
2012-09-26 23:00:00,117.09906201852479
2012-09-27 00:00:00,64.7652538520768
2012-09-27 01:00:00,26.334654555836526
2012-09-27 02:00:00,13.506949735089702
2012-09-27 03:00:00,9.585131192503198
2012-09-27 04:00:00,8.799956272038326
2012-09-27 05:00:00,41.00994742743446
2012-09-27 06:00:00,164.70978110015062
2012-09-27 07:00:00,500.9462496025227
2012-09-27 08:00:00,780.6057353221407
2012-09-27 09:00:00,343.4172681350005
2012-09-27 10:00:00,205.08034866456975
2012-09-27 11:00:00,253.00828435426985
2012-09-27 12:00:00,298.45459461201375
2012-09-27 13:00:00,295.37136544110024
2012-09-27 14:00:00,255.4648690959438
2012-09-27 15:00:00,286.8922047136218
2012-09-27 16:00:00,461.5492407418879
2012-09-27 17:00:00,777.9473425738543
2012-09-27 18:00:00,787.1068193938909
2012-09-27 19:00:00,578.2182326960852
2012-09-27 20:00:00,377.02247108332506
2012-09-27 21:00:00,193.46953202947157
2012-09-27 22:00:00,132.19225947070754
2012-09-27 23:00:00,97.52022235127879
2012-09-28 00:00:00,59.38137855714923
2012-09-28 01:00:00,24.948283331541017
2012-09-28 02:00:00,9.920345381154045
2012-09-28 03:00:00,7.0393758576850844
2012-09-28 04:00:00,6.856738702027785
2012-09-28 05:00:00,40.252703781581694
2012-09-28 06:00:00,140.77336562713646
2012-09-28 07:00:00,394.0384666667982
2012-09-28 08:00:00,716.9668829985623
2012-09-28 09:00:00,334.378098211146
2012-09-28 10:00:00,210.0818476307153
2012-09-28 11:00:00,264.989940106524
2012-09-28 12:00:00,417.7505697390904
2012-09-28 13:00:00,419.73377508134905
2012-09-28 14:00:00,405.8251216041269
2012-09-28 15:00:00,412.29066630176845
2012-09-28 16:00:00,575.3504848813856
2012-09-28 17:00:00,817.7919280821582
2012-09-28 18:00:00,758.5936983434999
2012-09-28 19:00:00,450.2757537932225
2012-09-28 20:00:00,297.4146255839012
2012-09-28 21:00:00,180.53632194187134
2012-09-28 22:00:00,214.06108890649517
2012-09-28 23:00:00,157.51495542353678
2012-09-29 00:00:00,160.21268990149198
2012-09-29 01:00:00,116.2510951097166
2012-09-29 02:00:00,68.55786525460525
2012-09-29 03:00:00,39.354915812517525
2012-09-29 04:00:00,15.475873339583371
2012-09-29 05:00:00,12.55391763839838
2012-09-29 06:00:00,34.38758154832245
2012-09-29 07:00:00,79.47990289244886
2012-09-29 08:00:00,192.282832087092
2012-09-29 09:00:00,329.2326589540124
2012-09-29 10:00:00,424.5320598757128
2012-09-29 11:00:00,552.2214835252643
2012-09-29 12:00:00,659.3627732706259
2012-09-29 13:00:00,668.8303866725864
2012-09-29 14:00:00,641.6694919247219
2012-09-29 15:00:00,611.00913509336
2012-09-29 16:00:00,631.2209875770427
2012-09-29 17:00:00,592.6564557466136
2012-09-29 18:00:00,443.02269788360104
2012-09-29 19:00:00,359.4235270783997
2012-09-29 20:00:00,245.55710436411232
2012-09-29 21:00:00,231.44701771973865
2012-09-29 22:00:00,213.7456578514402
2012-09-29 23:00:00,167.44464972936143
2012-09-30 00:00:00,167.89196737233846
2012-09-30 01:00:00,119.01178159901251
2012-09-30 02:00:00,73.52235516445525
2012-09-30 03:00:00,35.18619508254306
2012-09-30 04:00:00,10.789639567859394
2012-09-30 05:00:00,11.480126071719162
2012-09-30 06:00:00,27.25589048841555
2012-09-30 07:00:00,57.44212356856464
2012-09-30 08:00:00,126.43026130745348
2012-09-30 09:00:00,258.3977914888337
2012-09-30 10:00:00,416.0924791209251
2012-09-30 11:00:00,524.7537405734674
2012-09-30 12:00:00,647.6956045069664
2012-09-30 13:00:00,664.0103079395217
2012-09-30 14:00:00,631.4389580032108
2012-09-30 15:00:00,647.8706689345332
2012-09-30 16:00:00,664.4303075516001
2012-09-30 17:00:00,600.0232014905006
2012-09-30 18:00:00,427.74898958442094
2012-09-30 19:00:00,250.99447516945708
2012-09-30 20:00:00,177.80910693827624
2012-09-30 21:00:00,157.5381210482991
2012-09-30 22:00:00,113.53492628531333
2012-09-30 23:00:00,80.74968495935185
2012-10-20 00:00:00,130.22714768083958
2012-10-20 01:00:00,101.13992737465271
2012-10-20 02:00:00,62.47466609439763
2012-10-20 03:00:00,28.930177211430696
2012-10-20 04:00:00,11.25747984984535
2012-10-20 05:00:00,11.239502048035868
2012-10-20 06:00:00,30.27235524452953
2012-10-20 07:00:00,67.11449880558504
2012-10-20 08:00:00,190.13094538174548
2012-10-20 09:00:00,330.58243749459746
2012-10-20 10:00:00,423.7976928395616
2012-10-20 11:00:00,558.1466299268819
2012-10-20 12:00:00,639.3575634329713
2012-10-20 13:00:00,641.6939664418832
2012-10-20 14:00:00,635.425144354438
2012-10-20 15:00:00,612.5490063966604
2012-10-20 16:00:00,605.682698510241
2012-10-20 17:00:00,562.3754763128647
2012-10-20 18:00:00,466.43973098219806
2012-10-20 19:00:00,335.20080465136976
2012-10-20 20:00:00,228.84135150873794
2012-10-20 21:00:00,217.57886017180132
2012-10-20 22:00:00,184.3760181432777
2012-10-20 23:00:00,169.28332049741377
2012-10-21 00:00:00,134.7605367405226
2012-10-21 01:00:00,117.27886530963981
2012-10-21 02:00:00,66.04638842855152
2012-10-21 03:00:00,35.84173274963555
2012-10-21 04:00:00,12.030570711872022
2012-10-21 05:00:00,10.401244506825611
2012-10-21 06:00:00,21.087274659582988
2012-10-21 07:00:00,52.49688311663495
2012-10-21 08:00:00,121.0003309534557
2012-10-21 09:00:00,223.79541936149315
2012-10-21 10:00:00,379.7274964495163
2012-10-21 11:00:00,515.527256994364
2012-10-21 12:00:00,611.19578326388
2012-10-21 13:00:00,643.4765550495346
2012-10-21 14:00:00,652.3121940029887
2012-10-21 15:00:00,617.1288049573511
2012-10-21 16:00:00,617.8041605956643
2012-10-21 17:00:00,554.753279124462
2012-10-21 18:00:00,446.6974166014276
2012-10-21 19:00:00,318.8617268202416
2012-10-21 20:00:00,225.49804255610022
2012-10-21 21:00:00,153.49138238879635
2012-10-21 22:00:00,116.04994864344987
2012-10-21 23:00:00,85.34274899871966
2012-10-22 00:00:00,34.50834683989181
2012-10-22 01:00:00,15.414653475086505
2012-10-22 02:00:00,4.596719803423691
2012-10-22 03:00:00,4.916189403119473
2012-10-22 04:00:00,7.33917319519123
2012-10-22 05:00:00,36.183833296570064
2012-10-22 06:00:00,128.2075602195666
2012-10-22 07:00:00,423.02374755670877
2012-10-22 08:00:00,749.2198262786537
2012-10-22 09:00:00,317.11667873771637
2012-10-22 10:00:00,188.8895236952218
2012-10-22 11:00:00,263.0880484520641
2012-10-22 12:00:00,318.71025630180117
2012-10-22 13:00:00,319.35021538789806
2012-10-22 14:00:00,301.79048683052156
2012-10-22 15:00:00,336.4730782862943
2012-10-22 16:00:00,478.4928097007894
2012-10-22 17:00:00,890.7311700565807
2012-10-22 18:00:00,710.781773642505
2012-10-22 19:00:00,511.22754525720876
2012-10-22 20:00:00,337.85878605968657
2012-10-22 21:00:00,221.30298250735237
2012-10-22 22:00:00,130.67961038739074
2012-10-22 23:00:00,93.20115203548585
2012-10-23 00:00:00,47.938047027618936
2012-10-23 01:00:00,16.96513824856271
2012-10-23 02:00:00,6.779239559211537
2012-10-23 03:00:00,6.318739657812025
2012-10-23 04:00:00,8.040458317741011
2012-10-23 05:00:00,42.21186552554199
2012-10-23 06:00:00,160.90590083802718
2012-10-23 07:00:00,480.01805766007607
2012-10-23 08:00:00,764.881734478629
2012-10-23 09:00:00,350.1978571400885
2012-10-23 10:00:00,194.63419213088292
2012-10-23 11:00:00,252.59975671626253
2012-10-23 12:00:00,317.9194314482718
2012-10-23 13:00:00,309.5757327941085
2012-10-23 14:00:00,282.86571830935554
2012-10-23 15:00:00,317.984020674919
2012-10-23 16:00:00,482.4120958366177
